CountryName,CountryCode,LongName,IncomeGroup,Region,year,gdp_pc_k,gdp_pc_c,va_c,va_k,emp_ratio,gdp_pwkr,pop,wkrs,va_c_pwkr,va_k_pwkr,povgap_rate_2day,pov_rate_1day,povgap_rate_1day,pov_rate_2day,WB2code,NumCode,LName,Agri_const
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,2004,534.7388229481246,511.2929788674266,,,71.3000030517578,,7922796.0,5648954.0,,,,,,,BJ,3,Republic Benin,1418858066.0
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1980,448.05875591580923,377.95663608778995,,,,,3718024.0,,,,,,,,BJ,3,Republic Benin,464011017.7
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1982,476.3396405118514,322.47880728420057,,,,,3931355.0,,,,,,,,BJ,3,Republic Benin,438837791.4
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1961,399.5793611847694,95.56692199534719,,,,,2466002.0,,,,,,,,BJ,3,Republic Benin,
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,2006,535.4940386692598,557.232446905139,,,71.5999984741211,,8443671.0,6045668.5,,,,,,,BJ,3,Republic Benin,1485272405.0
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1993,465.94504890510757,407.45018806145674,,,71.9000015258789,,5582420.0,4013760.0,,,,,,,BJ,3,Republic Benin,839631928.0
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1975,418.48580220227836,207.4405897248034,,,,,3262959.0,,,,,,,,BJ,3,Republic Benin,351070308.0
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1960,392.88753226348797,93.02258504472537,,,,,2431620.0,,,,,,,,BJ,3,Republic Benin,
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1968,436.3207299488415,117.0224628356669,,,,,2788551.0,,,,,,,,BJ,3,Republic Benin,
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1963,391.8523911082321,99.84044469555683,,,,,2543335.0,,,,,,,,BJ,3,Republic Benin,
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1992,456.96615732397856,315.2182868167762,,,71.5,,5378226.0,3845431.5,,,,,,,BJ,3,Republic Benin,762421980.3
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1962,380.14890834468855,94.45187434021595,,,,,2503232.0,,,,,,,,BJ,3,Republic Benin,
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1990,457.94000533698795,391.8934467880175,,,,,5001271.0,,,,,,,,BJ,3,Republic Benin,700656996.5
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1979,431.1420773097607,327.82314995666474,,,,,3618509.0,,,,,,,,BJ,3,Republic Benin,450061827.7
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,2008,553.6571144173035,739.2561276264915,,,71.8000030517578,,8973293.0,6442824.5,,,,,,,BJ,3,Republic Benin,1603281394.0
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1977,421.3640360328593,218.52929062015332,,,,,3432262.0,,,,,,,,BJ,3,Republic Benin,388830069.5
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1964,410.9610944296424,104.32375897948467,,,,,2586362.0,,,,,,,,BJ,3,Republic Benin,
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1996,475.32538391761386,382.28544063607444,,,72.3000030517578,,6176318.0,4465478.0,,,,,,,BJ,3,Republic Benin,968600938.4
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1983,442.78972029609287,270.767092557164,,,,,4045352.0,,,,,,,,BJ,3,Republic Benin,438837791.4
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1978,415.63181534246183,263.6310780855399,,,,,3523270.0,,,,,,,,BJ,3,Republic Benin,429653777.6
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1967,428.64608056188064,112.02764026538749,,,,,2733450.0,,,,,,,,BJ,3,Republic Benin,
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1981,479.23112176915276,337.7945067763592,,,,,3822206.0,,,,,,,,BJ,3,Republic Benin,430673804.4
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1997,487.96896314930433,356.5782604884647,,,72.1999969482422,,6361301.0,4592859.0,,,,,,,BJ,3,Republic Benin,1027520999.0
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1987,460.2018666546864,343.6791652692103,,,,,4546136.0,,,,,,,,BJ,3,Republic Benin,554922391.2
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,2001,527.87442031938,348.33454953199157,,,71.6999969482422,,7174911.0,5144411.0,,,,,,,BJ,3,Republic Benin,1274242739.0
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,2009,551.9665805597206,712.6165269864571,,,71.8000030517578,,9240783.0,6634882.5,,,,,,,BJ,3,Republic Benin,1643949697.0
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1971,423.5756709674544,112.74551817339795,,,,,2971941.0,,,,,,,,BJ,3,Republic Benin,368079391.3
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,2007,543.2931468278724,632.3608695913509,,,71.6999969482422,,8707490.0,6243270.0,,,,,,,BJ,3,Republic Benin,1548078658.0
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1969,439.7141627824008,116.18850637399126,,,,,2846652.0,,,,,,,,BJ,3,Republic Benin,
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,2000,512.9552851308183,339.4730256933186,,,71.8000030517578,,6949366.0,4989645.0,,,,,,,BJ,3,Republic Benin,1197825357.0
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1976,411.77029029145,208.7604400679462,,,,,3345501.0,,,,,,,,BJ,3,Republic Benin,390531392.5
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,2002,533.3831576225123,378.6587084341561,,,71.5,,7414744.0,5301542.0,,,,,,,BJ,3,Republic Benin,1305650627.0
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1966,432.3076776350582,112.973547067691,,,,,2681382.0,,,,,,,,BJ,3,Republic Benin,
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,2005,532.6109982543409,532.6109982543409,,,71.4000015258789,,8182362.0,5842206.5,,,,,,,BJ,3,Republic Benin,1407145882.0
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1974,450.8612490118812,174.17072552361466,,,,,3184547.0,,,,,,,,BJ,3,Republic Benin,371140968.3
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1969,577.213435877495,115.2214617964307,,366081466.2473392,,,671416.0,,,,,,,,BW,4,Republic Botswana,77511402.45
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1979,1708.3275126032254,853.3145523622719,719503317.8291013,1462629884.9290984,,,960807.0,,,,,,,,BW,4,Republic Botswana,163396127.0
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1982,2099.0670967338333,947.437172533766,893206744.3674468,2070675466.5566878,,,1071254.0,,,,,,,,BW,4,Republic Botswana,141620309.3
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1984,2409.405189113085,1082.547929275971,1117590729.2707226,2577503451.429649,,,1146205.0,,,,,,,,BW,4,Republic Botswana,112133837.2
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1989,3599.2917791396053,2295.467134450981,2916368710.716865,4611782009.515273,,,1343440.0,,,,,,,,BW,4,Republic Botswana,177500037.4
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1968,517.2417867253403,101.78989604760172,,318777415.6376599,,,650835.0,,,,,,,,BW,4,Republic Botswana,76698705.89
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2009,5716.967871591864,5178.439109199653,8856393865.353016,9509853029.553791,62.4000015258789,,1951715.0,1217870.2,7272.034,7808.593,,,,,BW,4,Republic Botswana,250514600.8
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1967,482.2092660525164,92.87705256854534,,287035524.8372358,,,631398.0,,,,,,,,BW,4,Republic Botswana,65270087.65
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1980,1842.6668149600678,1063.5123265158986,917687929.3868415,1620835200.2862945,,,997534.0,,,,,,,,BW,4,Republic Botswana,155666099.2
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1962,410.316073568909,64.7911581131172,35838004.50924894,212812185.1398776,,,550152.0,,,,,,,,BW,4,Republic Botswana,50368496.09
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1986,2615.135510308785,1137.9903542653246,1294445654.2312875,3035363938.65019,,,1223738.0,,,,25.83,35.61,13.81,54.74,BW,4,Republic Botswana,119205165.9
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1971,797.5705794364147,177.2978455904236,,528310883.7152716,,,716052.0,,,,,,,,BW,4,Republic Botswana,95898773.93
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1990,3730.6763635267885,2739.073484459604,3535109262.5099783,4865387051.930382,,,1383912.0,,,,,,,,BW,4,Republic Botswana,182847124.3
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2005,5294.379477694804,5294.379477694804,8934806257.902704,8934806257.902704,59.2000007629395,,1875805.0,1110476.6,8045.92,8045.92,,,,,BW,4,Republic Botswana,181580560.5
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1977,1440.291231587821,508.1426136732432,409995887.0674277,1194820522.3733795,,,888776.0,,,,,,,,BW,4,Republic Botswana,173702830.7
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1981,1938.2185975477769,1038.1779827274834,930756928.3078429,1804130199.826614,,,1034324.0,,,,,,,,BW,4,Republic Botswana,149737807.1
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1976,1337.0290717949636,435.2463696046571,342067585.9102742,1072848322.88247,,,854746.0,,,,,,,,BW,4,Republic Botswana,170913046.3
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1995,4076.117438822206,2987.5213793776907,4468425874.934764,6196432626.945537,58.2000007629395,,1583453.0,921569.7,4848.712,6723.781,,,,,BW,4,Republic Botswana,217997266.7
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2006,5655.0733186042335,5341.397471647253,9199164249.75916,9656623716.48659,62.7000007629395,,1895944.0,1188756.9,7738.474,8123.296,,,,,BW,4,Republic Botswana,204997114.1
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1983,2295.304801075105,1057.5298324252801,1036897815.9697046,2356056230.0959215,,,1108461.0,,,,,,,,BW,4,Republic Botswana,122576155.5
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1964,440.6167849617641,71.78598708550514,41769835.96755278,240996962.856186,,,579729.0,,,,,,,,BW,4,Republic Botswana,54020516.84
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1991,3894.6752575411033,2767.877410448724,3582239429.3506427,5116817074.19501,55.2000007629395,,1424513.0,786331.2,4555.637,6507.2036,,,,,BW,4,Republic Botswana,187845488.2
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2003,5046.472325295317,4098.838026317701,6878360139.37596,8724333148.597767,57.5,,1832602.0,1053746.1,6527.531,8279.351,,,,,BW,4,Republic Botswana,185366496.1
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2007,6084.312940335598,5711.728491979509,9824644654.55813,10297726397.477926,62.2000007629395,,1915187.0,1191246.4,8247.366,8644.498,,,,,BW,4,Republic Botswana,230973705.1
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1997,4452.217506350815,3029.0935513817617,4666530926.409002,6876796934.485858,58.7999992370605,,1657349.0,974521.2,4788.537,7056.5903,,,,,BW,4,Republic Botswana,196326713.5
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2001,4672.9364668955695,3078.2796315035553,5064217628.696004,7817706957.671701,57.5999984741211,,1783349.0,1027209.0,4930.075,7610.6294,,,,,BW,4,Republic Botswana,194066177.4
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2008,6261.105800151972,5746.9788724129885,9924289564.143616,10578294933.253582,59.5999984741211,,1933719.0,1152496.5,8611.123,9178.592,,,,,BW,4,Republic Botswana,235506359.9
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1996,4213.856804574184,2990.6172736929693,4532463482.405269,6457367854.449207,58.2999992370605,,1620989.0,945036.56,4796.0723,6832.929,,,,,BW,4,Republic Botswana,210960710.6
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1993,3865.8409654841644,2763.6490308965026,3754836313.3621535,5371308750.550502,57.2999992370605,,1505303.0,862538.6,4353.2383,6227.3257,,,,,BW,4,Republic Botswana,185166092.6
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1992,3897.320439209835,2830.212157912197,3690670585.0288544,5198115390.13245,57.5,,1465072.0,842416.4,4381.0527,6170.4824,,,,,BW,4,Republic Botswana,189821585.5
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1960,379.65384055347596,58.01796262014513,30312229.097017683,188164765.78957134,,,524173.0,,,,,,,,BW,4,Republic Botswana,47446890.97
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2010,6152.726373371571,6980.361809150145,12419098668.043123,10546488116.9567,62.9000015258789,,1969341.0,1238715.5,10025.788,8514.052,,,,,BW,4,Republic Botswana,292374905.3
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2002,4886.34426791073,3006.5940704026107,5089525031.876843,8467466834.568455,58.5999984741211,,1808976.0,1060059.9,4801.1675,7987.725,,,,,BW,4,Republic Botswana,154311335.1
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1975,1255.2763709760657,431.655475744192,327447570.6381069,971076063.8981234,,,822806.0,,,,,,,,BW,4,Republic Botswana,165546585.8
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1985,2497.304211845216,941.0179808789032,1033735129.8728544,2805925662.205191,,,1184657.0,,,,,,,,BW,4,Republic Botswana,117132201.1
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1987,2834.3060729802282,1555.6679417697678,1831928760.6422539,3395714583.6254992,,,1263269.0,,,,,,,,BW,4,Republic Botswana,152740700.2
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1978,1583.3109990605053,638.7111860255903,528522973.939148,1344779479.8053198,,,924373.0,,,,,,,,BW,4,Republic Botswana,167948900.3
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2004,5121.159584785525,4829.51605855102,7975354266.900634,8575323983.103102,58.2999992370605,,1854739.0,1081312.9,7375.621,7930.474,,,,,BW,4,Republic Botswana,186242349.4
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1972,975.0547568779293,223.27950896655864,,667567547.0168003,,,740118.0,,,,,,,,BW,4,Republic Botswana,121092521.5
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1998,4392.14136570379,2831.00621764573,4429467945.138054,6926431756.131638,59.0999984741211,,1692148.0,1000059.44,4429.2046,6926.02,,,,,BW,4,Republic Botswana,186468736.4
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1965,453.5787666042096,76.83900543210753,45788670.69301461,255108378.27178696,,,595904.0,,,,,,,,BW,4,Republic Botswana,50184316.38
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1963,423.57650207264544,67.4807028503732,38426571.266453385,224907674.0485386,,,564484.0,,,,,,,,BW,4,Republic Botswana,52121459.77
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1999,4725.215355860354,3179.4230066922464,5040053615.659258,7514352135.181725,58.4000015258789,,1724924.0,1007355.6,5003.2515,7459.483,,,,,BW,4,Republic Botswana,202513444.0
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2012,6683.659899264359,7238.019365112982,13240095546.949661,11739440290.571318,63.0999984741211,,2003910.0,1264467.1,10470.89,9284.101,,,,,BW,4,Republic Botswana,248369134.5
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2011,6471.144343586635,7697.396214728022,13934265466.765701,11276574205.550947,63.0,,1986701.0,1251621.6,11132.97,9009.571,,,,,BW,4,Republic Botswana,225454431.1
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2000,4735.539274315318,3297.478684183828,5304111493.636501,7671083914.456583,56.5999984741211,,1755375.0,993542.25,5338.587,7720.944,,,,,BW,4,Republic Botswana,174537184.8
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1988,3281.861313829087,2029.2902978546974,2498649914.2097383,4082884063.7064934,,,1303192.0,,,,,,,,BW,4,Republic Botswana,182653389.3
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,BW,4,Republic Botswana,
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1970,654.8120436829868,138.84395613723422,,425365909.3136277,,,693176.0,,,,,,,,BW,4,Republic Botswana,76190763.6
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1966,468.8272872396594,83.9436898387644,51465624.40907694,271596868.8713311,,,613097.0,,,,,,,,BW,4,Republic Botswana,59174829.52
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1961,394.2922510731446,61.30228793925069,32946063.16216912,199575600.86737192,,,536728.0,,,,,,,,BW,4,Republic Botswana,48615532.41
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1973,1143.2784780359407,318.8310018521661,,816766772.0379181,,,765685.0,,,,,,,,BW,4,Republic Botswana,158832344.3
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1994,3903.4996177674925,2757.042725994363,3922082077.503343,5684559619.531541,58.2999992370605,,1544865.0,900656.3,4354.6934,6311.5747,22.29,31.23,11.04,49.4,BW,4,Republic Botswana,179500166.4
Botswana,BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1974,1200.768463241667,385.85236586900254,,887352284.4572352,,,793164.0,,,,,,,,BW,4,Republic Botswana,174375268.6
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,1996,307.68446383869093,249.364679053716,2388582818.6586328,2967440364.890409,81.3000030517578,1866.0,10372562.0,8432893.0,283.24594,351.88876,,,,,BF,5,Burkina Faso,1207297018.0
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,1982,267.91217698279394,245.09462889005087,1699173747.419433,1833668921.844526,,1458.0,7158256.0,,,,,,,,BF,5,Burkina Faso,631533214.5
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,1970,215.65608652106712,81.49993120542896,446068631.7754248,1164769294.601429,,,5624597.0,,,,,,,,BF,5,Burkina Faso,528668646.6
